"datetime","count"
"2012-08-24 06:00:00",134.983067294411
"2012-08-24 07:00:00",396.972006200118
"2012-08-24 08:00:00",611.972060113405
"2012-08-24 09:00:00",294.085205015019
"2012-08-24 10:00:00",160.61935698334
"2012-08-24 11:00:00",175.16824884666
"2012-08-24 12:00:00",213.296186975764
"2012-08-24 13:00:00",218.217478444375
"2012-08-24 14:00:00",190.05512955484
"2012-08-24 15:00:00",214.115439113405
"2012-08-24 16:00:00",325.634776757968
"2012-08-24 17:00:00",711.065919914416
"2012-08-24 18:00:00",684.116426469856
"2012-08-24 19:00:00",439.837120905087
"2012-08-24 20:00:00",332.221084873312
"2012-08-24 21:00:00",247.569168245351
"2012-08-24 22:00:00",183.866407857642
"2012-08-24 23:00:00",133.298439041011
"2012-08-25 00:00:00",99.9841112115535
"2012-08-25 01:00:00",86.1429649640193
"2012-08-25 02:00:00",72.4042669902368
"2012-08-25 03:00:00",26.6231011143317
"2012-08-25 04:00:00",10.2780823435897
"2012-08-25 05:00:00",10.6525712929019
"2012-08-25 06:00:00",21.7344638675604
"2012-08-25 07:00:00",47.6732802264803
"2012-08-25 08:00:00",125.104178904627
"2012-08-25 09:00:00",206.200651998103
"2012-08-25 10:00:00",266.779714366255
"2012-08-25 11:00:00",287.79184632809
"2012-08-25 12:00:00",260.090682664804
"2012-08-25 13:00:00",321.380062521347
"2012-08-25 14:00:00",216.685987550625
"2012-08-25 15:00:00",243.441840628204
"2012-08-25 16:00:00",272.290836755527
"2012-08-25 17:00:00",257.979271129309
"2012-08-25 18:00:00",273.14339856409
"2012-08-25 19:00:00",218.463814330271
"2012-08-25 20:00:00",131.145701041316
"2012-08-25 21:00:00",137.506663375398
"2012-08-25 22:00:00",117.345247186368
"2012-08-25 23:00:00",88.6357033234326
"2012-08-26 00:00:00",106.909235792332
"2012-08-26 01:00:00",84.1754145515146
"2012-08-26 02:00:00",66.5497215764002
"2012-08-26 03:00:00",29.7139196751373
"2012-08-26 04:00:00",10.9389563932362
"2012-08-26 05:00:00",10.9370149040754
"2012-08-26 06:00:00",21.7846259193099
"2012-08-26 07:00:00",56.1992049455772
"2012-08-26 08:00:00",132.625774060301
"2012-08-26 09:00:00",197.257680631239
"2012-08-26 10:00:00",283.909317648909
"2012-08-26 11:00:00",293.795881761729
"2012-08-26 12:00:00",226.402363870782
"2012-08-26 13:00:00",185.6033589329
"2012-08-26 14:00:00",185.989332554056
"2012-08-26 15:00:00",150.959706113401
"2012-08-26 16:00:00",149.221473044539
"2012-08-26 17:00:00",193.428592864379
"2012-08-26 18:00:00",197.96185422104
"2012-08-26 19:00:00",161.206922630384
"2012-08-26 20:00:00",146.517976069291
"2012-08-26 21:00:00",132.26337950833
"2012-08-26 22:00:00",110.031166622791
"2012-08-26 23:00:00",96.3833890437806
"2012-08-27 00:00:00",40.8267351916357
"2012-08-27 01:00:00",16.047473134353
"2012-08-27 02:00:00",8.34155910387984
"2012-08-27 03:00:00",7.85297415524218
"2012-08-27 04:00:00",7.43031817444309
"2012-08-27 05:00:00",32.9487626501987
"2012-08-27 06:00:00",134.317921891957
"2012-08-27 07:00:00",362.633424232008
"2012-08-27 08:00:00",569.664512769289
"2012-08-27 09:00:00",265.667734677267
"2012-08-27 10:00:00",168.063025847476
"2012-08-27 11:00:00",178.392363365096
"2012-08-27 12:00:00",196.600892959039
"2012-08-27 13:00:00",203.991615728508
"2012-08-27 14:00:00",192.391130275805
"2012-08-27 15:00:00",215.346666983937
"2012-08-27 16:00:00",335.228938948554
"2012-08-27 17:00:00",707.080755210011
"2012-08-27 18:00:00",700.78951963057
"2012-08-27 19:00:00",493.893419271389
"2012-08-27 20:00:00",381.620643268401
"2012-08-27 21:00:00",239.316583240924
"2012-08-27 22:00:00",170.340271478895
"2012-08-27 23:00:00",128.078167692683
"2012-08-28 00:00:00",30.1184562035555
"2012-08-28 01:00:00",14.7311527794392
"2012-08-28 02:00:00",9.03164391481206
"2012-08-28 03:00:00",6.85598953964766
"2012-08-28 04:00:00",7.72182727823268
"2012-08-28 05:00:00",31.460393851645
"2012-08-28 06:00:00",142.304067230758
"2012-08-28 07:00:00",390.43057026295
"2012-08-28 08:00:00",515.572969514548
"2012-08-28 09:00:00",291.069751157061
"2012-08-28 10:00:00",159.735602191285
"2012-08-28 11:00:00",164.803709539695
"2012-08-28 12:00:00",205.585708924791
"2012-08-28 13:00:00",193.601462705489
"2012-08-28 14:00:00",183.133785778085
"2012-08-28 15:00:00",191.302349457059
"2012-08-28 16:00:00",331.974356104636
"2012-08-28 17:00:00",676.228167548696
"2012-08-28 18:00:00",684.210859768281
"2012-08-28 19:00:00",474.650578203981
"2012-08-28 20:00:00",348.612858151766
"2012-08-28 21:00:00",259.608456772403
"2012-08-28 22:00:00",200.382569288774
"2012-08-28 23:00:00",131.225005713033
"2012-08-29 00:00:00",45.8517644238832
"2012-08-29 01:00:00",16.8508482254513
"2012-08-29 02:00:00",9.01681565260481
"2012-08-29 03:00:00",7.18033718288891
"2012-08-29 04:00:00",5.04045225723677
"2012-08-29 05:00:00",28.9931118254786
"2012-08-29 06:00:00",143.150247105664
"2012-08-29 07:00:00",401.530008399998
"2012-08-29 08:00:00",612.332165472987
"2012-08-29 09:00:00",286.039399820184
"2012-08-29 10:00:00",172.185040314205
"2012-08-29 11:00:00",203.243299862562
"2012-08-29 12:00:00",200.851517932826
"2012-08-29 13:00:00",210.363123637502
"2012-08-29 14:00:00",192.092493865478
"2012-08-29 15:00:00",202.767166719959
"2012-08-29 16:00:00",349.754319019358
"2012-08-29 17:00:00",715.73655093315
"2012-08-29 18:00:00",713.465436085359
"2012-08-29 19:00:00",493.625003408909
"2012-08-29 20:00:00",375.580443646753
"2012-08-29 21:00:00",256.189304073519
"2012-08-29 22:00:00",203.33018330191
"2012-08-29 23:00:00",136.729089220764
"2012-08-30 00:00:00",44.6415518971935
"2012-08-30 01:00:00",16.5789485151196
"2012-08-30 02:00:00",9.27325456639032
"2012-08-30 03:00:00",7.12029388584745
"2012-08-30 04:00:00",7.3403111898739
"2012-08-30 05:00:00",32.0337010499024
"2012-08-30 06:00:00",146.992390261701
"2012-08-30 07:00:00",419.159043301775
"2012-08-30 08:00:00",612.014785463575
"2012-08-30 09:00:00",282.142411582423
"2012-08-30 10:00:00",185.856876622914
"2012-08-30 11:00:00",163.639591248477
"2012-08-30 12:00:00",207.194926785748
"2012-08-30 13:00:00",202.701488236224
"2012-08-30 14:00:00",195.889116132091
"2012-08-30 15:00:00",197.580266606202
"2012-08-30 16:00:00",337.108371431151
"2012-08-30 17:00:00",708.813213750476
"2012-08-30 18:00:00",702.766422664244
"2012-08-30 19:00:00",486.260659114088
"2012-08-30 20:00:00",390.300041636544
"2012-08-30 21:00:00",255.362954692404
"2012-08-30 22:00:00",198.462971515959
"2012-08-30 23:00:00",128.661326579214
"2012-08-31 00:00:00",35.9657414114432
"2012-08-31 01:00:00",14.7294489517652
"2012-08-31 02:00:00",8.5142754439397
"2012-08-31 03:00:00",7.73320019098937
"2012-08-31 04:00:00",6.79848446242091
"2012-08-31 05:00:00",32.662877415281
"2012-08-31 06:00:00",135.273458257092
"2012-08-31 07:00:00",353.925137004688
"2012-08-31 08:00:00",628.210981827076
"2012-08-31 09:00:00",260.008458928594
"2012-08-31 10:00:00",158.420592681948
"2012-08-31 11:00:00",152.772118907122
"2012-08-31 12:00:00",199.233928583989
"2012-08-31 13:00:00",191.061772258713
"2012-08-31 14:00:00",202.096286368556
"2012-08-31 15:00:00",195.603519596719
"2012-08-31 16:00:00",325.52255292179
"2012-08-31 17:00:00",671.473604157929
"2012-08-31 18:00:00",684.02653268193
"2012-08-31 19:00:00",479.620679917444
"2012-08-31 20:00:00",371.674713942957
"2012-08-31 21:00:00",255.407252492453
"2012-08-31 22:00:00",203.232485628924
"2012-08-31 23:00:00",128.144512110802
"2012-09-20 00:00:00",32.7829145389162
"2012-09-20 01:00:00",16.1053182384237
"2012-09-20 02:00:00",8.54390733418466
"2012-09-20 03:00:00",7.30590685507109
"2012-09-20 04:00:00",7.2541247645806
"2012-09-20 05:00:00",34.3707889057392
"2012-09-20 06:00:00",149.088162996394
"2012-09-20 07:00:00",443.337704729508
"2012-09-20 08:00:00",675.903924892276
"2012-09-20 09:00:00",291.216257831977
"2012-09-20 10:00:00",176.556781560393
"2012-09-20 11:00:00",188.753248002088
"2012-09-20 12:00:00",240.975123324459
"2012-09-20 13:00:00",236.069369283713
"2012-09-20 14:00:00",220.965901917813
"2012-09-20 15:00:00",227.610809152244
"2012-09-20 16:00:00",358.158613792299
"2012-09-20 17:00:00",745.344500628781
"2012-09-20 18:00:00",736.088877416777
"2012-09-20 19:00:00",472.263852979791
"2012-09-20 20:00:00",349.025674588241
"2012-09-20 21:00:00",245.106036775857
"2012-09-20 22:00:00",174.410641961587
"2012-09-20 23:00:00",103.499526912825
"2012-09-21 00:00:00",35.7426003516089
"2012-09-21 01:00:00",14.5767344439109
"2012-09-21 02:00:00",9.2373020099613
"2012-09-21 03:00:00",7.33711197518337
"2012-09-21 04:00:00",7.98864894236258
"2012-09-21 05:00:00",38.0109904314365
"2012-09-21 06:00:00",159.248836325496
"2012-09-21 07:00:00",475.305034647692
"2012-09-21 08:00:00",669.537772070643
"2012-09-21 09:00:00",276.519571762969
"2012-09-21 10:00:00",168.306241434506
"2012-09-21 11:00:00",187.287300050238
"2012-09-21 12:00:00",234.016935862622
"2012-09-21 13:00:00",244.243130190328
"2012-09-21 14:00:00",231.902863893035
"2012-09-21 15:00:00",238.040807379516
"2012-09-21 16:00:00",368.679119952939
"2012-09-21 17:00:00",720.942826882914
"2012-09-21 18:00:00",722.391555301536
"2012-09-21 19:00:00",494.468355896457
"2012-09-21 20:00:00",364.635776822236
"2012-09-21 21:00:00",227.330958283921
"2012-09-21 22:00:00",195.431782869063
"2012-09-21 23:00:00",116.03484847987
"2012-09-22 00:00:00",104.271327369514
"2012-09-22 01:00:00",89.3883553204002
"2012-09-22 02:00:00",62.1388896742155
"2012-09-22 03:00:00",29.0664850414132
"2012-09-22 04:00:00",13.9114235251596
"2012-09-22 05:00:00",14.6823962998684
"2012-09-22 06:00:00",22.7394520818961
"2012-09-22 07:00:00",53.4687212026741
"2012-09-22 08:00:00",132.153932566958
"2012-09-22 09:00:00",208.429683980949
"2012-09-22 10:00:00",279.170710943018
"2012-09-22 11:00:00",310.07055685995
"2012-09-22 12:00:00",336.670423775497
"2012-09-22 13:00:00",329.21041005328
"2012-09-22 14:00:00",320.015234552408
"2012-09-22 15:00:00",314.815374316057
"2012-09-22 16:00:00",310.489740644978
"2012-09-22 17:00:00",307.510481567205
"2012-09-22 18:00:00",301.48105080224
"2012-09-22 19:00:00",255.174275173245
"2012-09-22 20:00:00",220.760662636736
"2012-09-22 21:00:00",163.378383195345
"2012-09-22 22:00:00",148.121940071831
"2012-09-22 23:00:00",114.286654820937
"2012-09-23 00:00:00",90.3405003873891
"2012-09-23 01:00:00",68.354638649056
"2012-09-23 02:00:00",49.8796084296602
"2012-09-23 03:00:00",23.2082427822329
"2012-09-23 04:00:00",10.4672652713989
"2012-09-23 05:00:00",10.7603855468122
"2012-09-23 06:00:00",18.8381607716678
"2012-09-23 07:00:00",74.6028830285244
"2012-09-23 08:00:00",143.33428530656
"2012-09-23 09:00:00",234.19131741575
"2012-09-23 10:00:00",281.074316956693
"2012-09-23 11:00:00",329.155535798125
"2012-09-23 12:00:00",369.428784429692
"2012-09-23 13:00:00",369.593113283859
"2012-09-23 14:00:00",362.639221692819
"2012-09-23 15:00:00",357.705614246893
"2012-09-23 16:00:00",358.962531699387
"2012-09-23 17:00:00",311.618493478582
"2012-09-23 18:00:00",305.228863951197
"2012-09-23 19:00:00",242.760347498862
"2012-09-23 20:00:00",191.387780220652
"2012-09-23 21:00:00",141.268649605955
"2012-09-23 22:00:00",140.36036544679
"2012-09-23 23:00:00",109.374429641283
"2012-09-24 00:00:00",34.1724340025804
"2012-09-24 01:00:00",14.0390572844796
"2012-09-24 02:00:00",6.58637533409296
"2012-09-24 03:00:00",7.63380110902211
"2012-09-24 04:00:00",5.18427215244671
"2012-09-24 05:00:00",31.1293988438618
"2012-09-24 06:00:00",120.516665503243
"2012-09-24 07:00:00",430.188901894219
"2012-09-24 08:00:00",673.525698507672
"2012-09-24 09:00:00",296.783235470631
"2012-09-24 10:00:00",190.57825003571
"2012-09-24 11:00:00",218.148622768398
"2012-09-24 12:00:00",250.970797036767
"2012-09-24 13:00:00",236.758402769301
"2012-09-24 14:00:00",237.168198771928
"2012-09-24 15:00:00",240.204990519485
"2012-09-24 16:00:00",355.222951868716
"2012-09-24 17:00:00",666.47003911224
"2012-09-24 18:00:00",671.483732026105
"2012-09-24 19:00:00",442.158526952873
"2012-09-24 20:00:00",324.530206233607
"2012-09-24 21:00:00",212.610929526818
"2012-09-24 22:00:00",147.71616917826
"2012-09-24 23:00:00",103.178879181568
"2012-09-25 00:00:00",33.3685793177817
"2012-09-25 01:00:00",13.3140914001318
"2012-09-25 02:00:00",6.48336322396684
"2012-09-25 03:00:00",5.24770804506863
"2012-09-25 04:00:00",5.71672411821932
"2012-09-25 05:00:00",33.6857765505403
"2012-09-25 06:00:00",140.809510126181
"2012-09-25 07:00:00",435.747829337166
"2012-09-25 08:00:00",697.029834906133
"2012-09-25 09:00:00",296.135290952468
"2012-09-25 10:00:00",194.296802077653
"2012-09-25 11:00:00",202.937516203114
"2012-09-25 12:00:00",246.580479021251
"2012-09-25 13:00:00",242.082467837452
"2012-09-25 14:00:00",239.545396799186
"2012-09-25 15:00:00",246.842787326716
"2012-09-25 16:00:00",383.412488789351
"2012-09-25 17:00:00",732.579242966682
"2012-09-25 18:00:00",728.291102462087
"2012-09-25 19:00:00",468.55036036057
"2012-09-25 20:00:00",371.848384556592
"2012-09-25 21:00:00",238.597089923211
"2012-09-25 22:00:00",199.065045043424
"2012-09-25 23:00:00",132.245347705731
"2012-09-26 00:00:00",35.1685276386263
"2012-09-26 01:00:00",17.4138738789048
"2012-09-26 02:00:00",6.63522393799948
"2012-09-26 03:00:00",5.85367223833568
"2012-09-26 04:00:00",7.21990266891722
"2012-09-26 05:00:00",31.738683405105
"2012-09-26 06:00:00",137.074506946945
"2012-09-26 07:00:00",437.642749783203
"2012-09-26 08:00:00",652.105791829269
"2012-09-26 09:00:00",292.783013305901
"2012-09-26 10:00:00",174.722378999695
"2012-09-26 11:00:00",211.274118975853
"2012-09-26 12:00:00",246.516219056645
"2012-09-26 13:00:00",247.796121380243
"2012-09-26 14:00:00",233.642255277634
"2012-09-26 15:00:00",233.463193724154
"2012-09-26 16:00:00",353.289213062012
"2012-09-26 17:00:00",697.237567031976
"2012-09-26 18:00:00",710.895971771333
"2012-09-26 19:00:00",468.939885855266
"2012-09-26 20:00:00",359.01543410365
"2012-09-26 21:00:00",242.255885824774
"2012-09-26 22:00:00",150.381679118649
"2012-09-26 23:00:00",97.3838601244894
"2012-09-27 00:00:00",46.3734072966824
"2012-09-27 01:00:00",19.5986148530765
"2012-09-27 02:00:00",10.0447859811893
"2012-09-27 03:00:00",8.33056498984552
"2012-09-27 04:00:00",7.39831153806234
"2012-09-27 05:00:00",31.6527231700756
"2012-09-27 06:00:00",133.127713041959
"2012-09-27 07:00:00",437.907494073129
"2012-09-27 08:00:00",647.167110005514
"2012-09-27 09:00:00",281.826874749765
"2012-09-27 10:00:00",194.554142340338
"2012-09-27 11:00:00",198.0795735661
"2012-09-27 12:00:00",226.702824630461
"2012-09-27 13:00:00",223.585282439218
"2012-09-27 14:00:00",216.260706239985
"2012-09-27 15:00:00",224.910810446761
"2012-09-27 16:00:00",341.076303966269
"2012-09-27 17:00:00",615.232444861774
"2012-09-27 18:00:00",642.511609775785
"2012-09-27 19:00:00",477.128333511441
"2012-09-27 20:00:00",317.987276055718
"2012-09-27 21:00:00",150.8173243435
"2012-09-27 22:00:00",122.818996661993
"2012-09-27 23:00:00",87.0667366743875
"2012-09-28 00:00:00",31.2852463512585
"2012-09-28 01:00:00",15.9992036765686
"2012-09-28 02:00:00",6.21036889077962
"2012-09-28 03:00:00",6.98948317975718
"2012-09-28 04:00:00",6.14034980525185
"2012-09-28 05:00:00",33.3361785104548
"2012-09-28 06:00:00",123.717550642363
"2012-09-28 07:00:00",338.597807814428
"2012-09-28 08:00:00",613.308521515356
"2012-09-28 09:00:00",297.860741131301
"2012-09-28 10:00:00",158.829822222913
"2012-09-28 11:00:00",195.149999300353
"2012-09-28 12:00:00",249.369083273088
"2012-09-28 13:00:00",239.185513766596
"2012-09-28 14:00:00",233.391277742729
"2012-09-28 15:00:00",235.482759923251
"2012-09-28 16:00:00",358.29995026931
"2012-09-28 17:00:00",683.611494526399
"2012-09-28 18:00:00",694.967619165324
"2012-09-28 19:00:00",351.880623082222
"2012-09-28 20:00:00",302.400452611224
"2012-09-28 21:00:00",194.742755580151
"2012-09-28 22:00:00",153.490985672311
"2012-09-28 23:00:00",98.5752119762633
"2012-09-29 00:00:00",93.3399786469299
"2012-09-29 01:00:00",79.8634095630946
"2012-09-29 02:00:00",52.1904712672498
"2012-09-29 03:00:00",24.1761771378062
"2012-09-29 04:00:00",12.2254506221888
"2012-09-29 05:00:00",11.5916848655628
"2012-09-29 06:00:00",20.5554632771073
"2012-09-29 07:00:00",63.2689786423797
"2012-09-29 08:00:00",124.708844904811
"2012-09-29 09:00:00",223.677578999815
"2012-09-29 10:00:00",269.208020639823
"2012-09-29 11:00:00",318.709920926325
"2012-09-29 12:00:00",374.472836599804
"2012-09-29 13:00:00",375.867853959879
"2012-09-29 14:00:00",366.255303238014
"2012-09-29 15:00:00",354.32185020131
"2012-09-29 16:00:00",366.810526767501
"2012-09-29 17:00:00",343.307304833015
"2012-09-29 18:00:00",299.809969256149
"2012-09-29 19:00:00",230.946220546525
"2012-09-29 20:00:00",186.715925480317
"2012-09-29 21:00:00",143.717411548388
"2012-09-29 22:00:00",122.688990764664
"2012-09-29 23:00:00",121.643188645286
"2012-09-30 00:00:00",100.204364823162
"2012-09-30 01:00:00",77.7121897533469
"2012-09-30 02:00:00",51.8913517735265
"2012-09-30 03:00:00",24.3539072943352
"2012-09-30 04:00:00",9.70108441695603
"2012-09-30 05:00:00",9.67320650618587
"2012-09-30 06:00:00",21.7555056497965
"2012-09-30 07:00:00",64.6465356998295
"2012-09-30 08:00:00",117.008498318114
"2012-09-30 09:00:00",229.573835654676
"2012-09-30 10:00:00",293.911070703829
"2012-09-30 11:00:00",335.98852795094
"2012-09-30 12:00:00",374.472836599804
"2012-09-30 13:00:00",374.001614179985
"2012-09-30 14:00:00",367.363321768761
"2012-09-30 15:00:00",368.263579896308
"2012-09-30 16:00:00",372.480753283474
"2012-09-30 17:00:00",352.312483257275
"2012-09-30 18:00:00",272.531041391777
"2012-09-30 19:00:00",174.32273861464
"2012-09-30 20:00:00",157.290817091734
"2012-09-30 21:00:00",141.236181596574
"2012-09-30 22:00:00",122.140723778978
"2012-09-30 23:00:00",107.736024279443
"2012-10-20 00:00:00",95.6068401144081
"2012-10-20 01:00:00",78.7819291243636
"2012-10-20 02:00:00",55.7674151083492
"2012-10-20 03:00:00",24.4648336536543
"2012-10-20 04:00:00",9.37253097110093
"2012-10-20 05:00:00",9.75323199001106
"2012-10-20 06:00:00",19.7359185982754
"2012-10-20 07:00:00",65.3406547727745
"2012-10-20 08:00:00",116.801002941796
"2012-10-20 09:00:00",227.93186778619
"2012-10-20 10:00:00",280.012080214377
"2012-10-20 11:00:00",320.08578499584
"2012-10-20 12:00:00",366.753331730672
"2012-10-20 13:00:00",367.699953032335
"2012-10-20 14:00:00",358.560853670375
"2012-10-20 15:00:00",354.173057593754
"2012-10-20 16:00:00",345.814688273823
"2012-10-20 17:00:00",314.962035178901
"2012-10-20 18:00:00",303.115462847083
"2012-10-20 19:00:00",233.756380291706
"2012-10-20 20:00:00",189.835943987942
"2012-10-20 21:00:00",129.046058131462
"2012-10-20 22:00:00",128.803386435338
"2012-10-20 23:00:00",130.427785753875
"2012-10-21 00:00:00",97.5511350601658
"2012-10-21 01:00:00",77.9292722476078
"2012-10-21 02:00:00",55.064191192031
"2012-10-21 03:00:00",24.4821474452394
"2012-10-21 04:00:00",9.69793333389135
"2012-10-21 05:00:00",9.50820192688348
"2012-10-21 06:00:00",18.9541621813359
"2012-10-21 07:00:00",75.7226225761009
"2012-10-21 08:00:00",114.693710490728
"2012-10-21 09:00:00",230.332835649666
"2012-10-21 10:00:00",282.716333613034
"2012-10-21 11:00:00",324.731033372873
"2012-10-21 12:00:00",354.147842944952
"2012-10-21 13:00:00",370.467549212716
"2012-10-21 14:00:00",368.753459316636
"2012-10-21 15:00:00",355.149848815261
"2012-10-21 16:00:00",359.313202466186
"2012-10-21 17:00:00",315.569941873277
"2012-10-21 18:00:00",305.49239858751
"2012-10-21 19:00:00",238.343783847715
"2012-10-21 20:00:00",183.745065076052
"2012-10-21 21:00:00",137.433636277159
"2012-10-21 22:00:00",136.750133438337
"2012-10-21 23:00:00",121.501447009563
"2012-10-22 00:00:00",41.0298165449447
"2012-10-22 01:00:00",14.4021674335451
"2012-10-22 02:00:00",7.4579250981263
"2012-10-22 03:00:00",7.96552096580795
"2012-10-22 04:00:00",6.8962441515206
"2012-10-22 05:00:00",32.7235118067298
"2012-10-22 06:00:00",125.392335090846
"2012-10-22 07:00:00",403.574587131509
"2012-10-22 08:00:00",699.671762415586
"2012-10-22 09:00:00",282.608689358445
"2012-10-22 10:00:00",176.297475664387
"2012-10-22 11:00:00",217.190589651768
"2012-10-22 12:00:00",239.307815408954
"2012-10-22 13:00:00",238.661275641891
"2012-10-22 14:00:00",241.65951799402
"2012-10-22 15:00:00",244.864104586491
"2012-10-22 16:00:00",385.927804512826
"2012-10-22 17:00:00",710.246249390451
"2012-10-22 18:00:00",636.533184891374
"2012-10-22 19:00:00",454.244034597023
"2012-10-22 20:00:00",323.944943611105
"2012-10-22 21:00:00",195.850459516467
"2012-10-22 22:00:00",152.542919185476
"2012-10-22 23:00:00",105.75007371017
"2012-10-23 00:00:00",36.0662105574036
"2012-10-23 01:00:00",13.0218966528712
"2012-10-23 02:00:00",5.55733745751593
"2012-10-23 03:00:00",5.53115144036627
"2012-10-23 04:00:00",7.11769799867444
"2012-10-23 05:00:00",34.3457693222588
"2012-10-23 06:00:00",136.486772099816
"2012-10-23 07:00:00",410.917542025886
"2012-10-23 08:00:00",681.493610435624
"2012-10-23 09:00:00",296.209815870843
"2012-10-23 10:00:00",182.118581925273
"2012-10-23 11:00:00",202.728495268704
"2012-10-23 12:00:00",227.696025852344
"2012-10-23 13:00:00",222.267850982978
"2012-10-23 14:00:00",243.463885376041
"2012-10-23 15:00:00",256.036818928728
"2012-10-23 16:00:00",378.88431158092
"2012-10-23 17:00:00",740.211695865669
"2012-10-23 18:00:00",708.893685314828
"2012-10-23 19:00:00",467.534018588679
"2012-10-23 20:00:00",354.036818700991
"2012-10-23 21:00:00",200.273573956291
"2012-10-23 22:00:00",167.390645848038
"2012-10-23 23:00:00",109.454313452865
"2012-10-24 00:00:00",42.3075310506951
"2012-10-24 01:00:00",18.9168408772312
"2012-10-24 02:00:00",9.33618718656108
"2012-10-24 03:00:00",7.27244677353441
"2012-10-24 04:00:00",7.4901314757711
"2012-10-24 05:00:00",35.0814515903385
"2012-10-24 06:00:00",144.604476841358
"2012-10-24 07:00:00",400.519216141196
"2012-10-24 08:00:00",584.090974997684
"2012-10-24 09:00:00",305.324019002933
"2012-10-24 10:00:00",176.288901798116
"2012-10-24 11:00:00",201.59787247038
"2012-10-24 12:00:00",236.017201354396
"2012-10-24 13:00:00",229.5250637437
"2012-10-24 14:00:00",251.429052783815
"2012-10-24 15:00:00",256.144370955098
"2012-10-24 16:00:00",368.487761529923
"2012-10-24 17:00:00",726.258979640868
"2012-10-24 18:00:00",717.793895710312
"2012-10-24 19:00:00",437.860064050791
"2012-10-24 20:00:00",333.62429980009
"2012-10-24 21:00:00",233.188831470784
"2012-10-24 22:00:00",185.259531221797
"2012-10-24 23:00:00",106.654375217733
"2012-10-25 00:00:00",36.8603823691549
"2012-10-25 01:00:00",20.1326296039918
"2012-10-25 02:00:00",8.86796802467603
"2012-10-25 03:00:00",5.27851525536775
"2012-10-25 04:00:00",6.54957005173629
"2012-10-25 05:00:00",31.2557897898307
"2012-10-25 06:00:00",119.394426003224
"2012-10-25 07:00:00",368.01568985066
"2012-10-25 08:00:00",587.902775341003
"2012-10-25 09:00:00",293.474105370356
"2012-10-25 10:00:00",153.88897121703
"2012-10-25 11:00:00",165.428041228465
"2012-10-25 12:00:00",176.01848671979
"2012-10-25 13:00:00",176.692453796683
"2012-10-25 14:00:00",219.208025449439
"2012-10-25 15:00:00",240.076021720753
"2012-10-25 16:00:00",310.836451551145
"2012-10-25 17:00:00",669.604008818914
"2012-10-25 18:00:00",350.425351983478
"2012-10-25 19:00:00",295.611867143459
"2012-10-25 20:00:00",257.11717596089
"2012-10-25 21:00:00",180.604973224213
"2012-10-25 22:00:00",154.889424257224
"2012-10-25 23:00:00",88.5002211934071
"2012-10-26 00:00:00",28.3699850882867
"2012-10-26 01:00:00",11.6230778450606
"2012-10-26 02:00:00",5.96817527084261
"2012-10-26 03:00:00",5.24883947072003
"2012-10-26 04:00:00",6.19195726661268
"2012-10-26 05:00:00",32.6567123465034
"2012-10-26 06:00:00",131.757155054173
"2012-10-26 07:00:00",382.303815081909
"2012-10-26 08:00:00",564.103102991999
"2012-10-26 09:00:00",281.884786897001
"2012-10-26 10:00:00",160.464176605477
"2012-10-26 11:00:00",163.429232009633
"2012-10-26 12:00:00",191.134443559768
"2012-10-26 13:00:00",201.187414066018
"2012-10-26 14:00:00",220.196525708551
"2012-10-26 15:00:00",232.010621256609
"2012-10-26 16:00:00",279.720395154403
"2012-10-26 17:00:00",581.158583333677
"2012-10-26 18:00:00",518.605391070254
"2012-10-26 19:00:00",299.656294422276
"2012-10-26 20:00:00",252.313468931472
"2012-10-26 21:00:00",203.193745486865
"2012-10-26 22:00:00",146.549252675261
"2012-10-26 23:00:00",105.943843789768
"2012-10-27 00:00:00",94.5627490229156
"2012-10-27 01:00:00",79.9718680837882
"2012-10-27 02:00:00",53.2959670901899
"2012-10-27 03:00:00",24.9183110629886
"2012-10-27 04:00:00",10.8496392896943
"2012-10-27 05:00:00",10.2900545224191
"2012-10-27 06:00:00",21.3802695393347
"2012-10-27 07:00:00",57.2246709377182
"2012-10-27 08:00:00",123.209677260193
"2012-10-27 09:00:00",189.366203718995
"2012-10-27 10:00:00",237.0158736996
"2012-10-27 11:00:00",298.959937240114
"2012-10-27 12:00:00",345.924689702094
"2012-10-27 13:00:00",368.350044253838
"2012-10-27 14:00:00",351.966674305612
"2012-10-27 15:00:00",302.684772517885
"2012-10-27 16:00:00",298.910604886103
"2012-10-27 17:00:00",273.196644978626
"2012-10-27 18:00:00",264.11163777903
"2012-10-27 19:00:00",211.793822958863
"2012-10-27 20:00:00",176.062260267365
"2012-10-27 21:00:00",117.451575933899
"2012-10-27 22:00:00",96.6284356623745
"2012-10-27 23:00:00",84.6813309972028
"2012-10-28 00:00:00",73.583621557208
"2012-10-28 01:00:00",78.8652572997151
"2012-10-28 02:00:00",52.2394162705918
"2012-10-28 03:00:00",21.8151215078355
"2012-10-28 04:00:00",9.81186115649271
"2012-10-28 05:00:00",10.7960923686194
"2012-10-28 06:00:00",19.842385334447
"2012-10-28 07:00:00",76.6778290869485
"2012-10-28 08:00:00",134.394033739464
"2012-10-28 09:00:00",213.376880285594
"2012-10-28 10:00:00",253.473297241643
"2012-10-28 11:00:00",281.002116452679
"2012-10-28 12:00:00",292.285386353887
"2012-10-28 13:00:00",288.135011704308
"2012-10-28 14:00:00",289.39951418316
